Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4425200,7,2020-10-17,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122,2017,"Action, Crime, Thriller",382069,2017-01-30,Chad Stahelski
tt0443706,7,2020-08-11,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",483428,2007-02-28,David Fincher
tt0446029,10,2020-08-07,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",392217,2010-07-27,Edgar Wright
tt0451279,6,2020-08-11,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",596765,2017-05-15,Patty Jenkins
tt4574334,8,2020-08-07,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",866586,2016-07-11,
tt0462465,6,2012-12-13,Outlander,https://www.imdb.com/title/tt0462465/,movie,6.2,115,2008,"Action, Adventure, Sci-Fi",72542,2008-07-11,Howard McCain
tt4633690,6,2021-03-14,Shot Caller,https://www.imdb.com/title/tt4633690/,movie,7.3,121,2017,"Crime, Drama, Thriller",75972,2017-06-17,Ric Roman Waugh
tt4633694,9,2020-08-07,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Family, Sci-Fi",406107,2018-12-06,"Rodney Rothman, Peter Ramsey, Bob Persichetti"
tt0468569,10,2020-08-07,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2368763,2008-07-14,Christopher Nolan
tt0475784,9,2020-08-07,Westworld,https://www.imdb.com/title/tt0475784/,tvSeries,8.6,62,2016,"Drama, Mystery, Sci-Fi",440412,2016-09-30,
tt0477348,8,2020-08-07,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",881918,2007-05-19,"Ethan Coen, Joel Coen"
tt0480249,8,2020-11-28,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Adventure, Drama, Sci-Fi, Thriller",700825,2007-12-05,Francis Lawrence
tt0482571,9,2020-08-07,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1221694,2006-10-17,Christopher Nolan
tt0487831,8,2020-08-07,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,137744,2006-02-03,
tt0499549,8,2020-10-17,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1139921,2009-12-10,James Cameron
tt5027774,7,2020-08-07,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",453214,2017-09-04,Martin McDonagh
tt5057140,7,2020-09-25,Hold the Dark,https://www.imdb.com/title/tt5057140/,movie,5.6,125,2018,"Action, Drama, Thriller",34331,2018-09-12,Jeremy Saulnier
tt5093026,7,2021-06-06,Papillon,https://www.imdb.com/title/tt5093026/,movie,7.2,133,2017,"Adventure, Biography, Crime, Drama",62444,2017-09-07,Michael Noer
tt5171438,7,2020-08-08,Star Trek: Discovery,https://www.imdb.com/title/tt5171438/,tvSeries,7.2,60,2017,"Action, Adventure, Drama, Sci-Fi",100032,2017-09-19,
tt0052357,8,2020-08-07,Vertigo,https://www.imdb.com/title/tt0052357/,movie,8.3,128,1958,"Mystery, Romance, Thriller",372931,1958-05-22,Alfred Hitchcock
tt5463162,8,2020-08-13,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",501794,2018-05-01,David Leitch
tt5727208,7,2020-08-07,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",235713,2019-08-30,"Josh Safdie, Benny Safdie"
tt5834204,7,2020-08-07,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",188782,2017-04-24,
tt5884052,5,2020-12-23,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.6,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",145057,2019-05-02,Rob Letterman
tt0060028,7,2020-08-08,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.3,50,1966,"Action, Adventure, Sci-Fi",75480,1966-09-08,
tt6146586,7,2020-10-17,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",293079,2019-05-15,Chad Stahelski
tt6156584,8,2020-08-07,Snowpiercer,https://www.imdb.com/title/tt6156584/,tvSeries,6.9,60,2020,"Action, Drama, Sci-Fi, Thriller",38321,2020-05-17,
tt6751668,9,2020-08-07,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",621144,2019-05-21,Bong Joon Ho
tt6878306,7,2021-04-10,News of the World,https://www.imdb.com/title/tt6878306/,movie,6.8,118,2020,"Action, Adventure, Drama, Western",66187,2020-12-25,Paul Greengrass
tt6966692,8,2020-08-07,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",409524,2018-09-11,Peter Farrelly
tt7049682,9,2020-08-08,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Action, Drama, Mystery, Sci-Fi",98550,2019-10-20,
tt7126948,4,2021-02-12,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",212323,2020-12-16,Patty Jenkins
tt7131622,8,2020-08-07,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",591314,2019-05-21,Quentin Tarantino
tt7286456,9,2020-08-07,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1014045,2019-08-31,Todd Phillips
tt7366338,9,2020-08-07,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",583943,2019-05-06,
tt7456310,7,2020-10-17,Anna,https://www.imdb.com/title/tt7456310/,movie,6.6,118,2019,"Action, Thriller",67876,2019-06-19,Luc Besson
tt7504726,6,2020-11-04,The Call of the Wild,https://www.imdb.com/title/tt7504726/,movie,6.8,100,2020,"Adventure, Drama, Family",41867,2020-02-13,Chris Sanders
tt7556122,7,2020-08-07,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",138245,2020-07-10,Gina Prince-Bythewood
tt0765429,7,2020-12-10,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",400178,2007-10-19,Ridley Scott
tt0773262,7,2020-08-07,Dexter,https://www.imdb.com/title/tt0773262/,tvSeries,8.6,53,2006,"Crime, Drama, Mystery, Thriller",659163,2006-10-01,
tt7772588,8,2021-03-05,For All Mankind,https://www.imdb.com/title/tt7772588/,tvSeries,7.8,60,2019,"Drama, Sci-Fi",20686,2019-10-15,
tt0078748,9,2020-08-07,Alien,https://www.imdb.com/title/tt0078748/,movie,8.4,117,1979,"Horror, Sci-Fi",806854,1979-05-25,Ridley Scott
tt7888964,8,2021-05-19,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",105359,2021-03-18,Ilya Naishuller
tt0796366,9,2020-08-11,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",583107,2009-04-06,J.J. Abrams
tt7984766,9,2020-10-17,The King,https://www.imdb.com/title/tt7984766/,movie,7.2,140,2019,"Biography, Drama, History, Romance, War",95960,2019-09-02,David Michôd
tt0808151,6,2020-10-17,Angels & Demons,https://www.imdb.com/title/tt0808151/,movie,6.7,138,2009,"Action, Mystery, Thriller",278758,2009-05-04,Ron Howard
tt8106534,7,2020-10-17,6 Underground,https://www.imdb.com/title/tt8106534/,movie,6.1,128,2019,"Action, Thriller",147626,2019-12-10,Michael Bay
tt8111088,8,2020-08-07,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.8,40,2019,"Action, Adventure, Sci-Fi",327353,2019-11-12,
tt0081505,8,2020-08-07,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",922460,1980-05-23,Stanley Kubrick
tt0816692,8,2020-08-07,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1571176,2014-10-26,Christopher Nolan
tt0816711,8,2020-10-17,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",615206,2013-06-02,Marc Forster
tt0822854,7,2020-10-17,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",316259,2007-03-08,Antoine Fuqua
tt0082971,9,2020-08-07,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",901415,1981-06-12,Steven Spielberg
tt8367814,8,2020-08-07,The Gentlemen,https://www.imdb.com/title/tt8367814/,movie,7.8,113,2019,"Action, Comedy, Crime",268381,2019-12-03,Guy Ritchie
tt8404614,7,2020-10-17,The Two Popes,https://www.imdb.com/title/tt8404614/,movie,7.6,125,2019,"Comedy, Drama",112690,2019-08-31,Fernando Meirelles
tt8420184,6,2020-08-07,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",90441,2020-04-19,
tt0848228,8,2012-12-13,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Adventure, Sci-Fi",1286746,2012-04-11,Joss Whedon
tt8579674,8,2020-08-07,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",467683,2019-12-04,Sam Mendes
tt0086250,6,2021-05-03,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",762853,1983-12-01,Brian De Palma
tt8696026,2,2020-08-11,Úhori mají nabito,https://www.imdb.com/title/tt8696026/,movie,3.8,97,2019,"Comedy, Crime, Drama",67,2019-02-21,Vladimír Michálek
tt0087182,6,2020-10-17,Dune,https://www.imdb.com/title/tt0087182/,movie,6.5,137,1984,"Action, Adventure, Sci-Fi",131169,1984-12-03,David Lynch
tt8806524,7,2020-08-08,Star Trek: Picard,https://www.imdb.com/title/tt8806524/,tvSeries,7.5,46,2020,"Action, Adventure, Drama, Sci-Fi",46813,2020-01-13,
tt0892769,8,2020-08-07,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",681823,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8936646,7,2020-10-17,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",170600,2020-04-24,Sam Hargrave
tt8946378,9,2020-08-07,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",498984,2019-09-07,Rian Johnson
tt0910970,9,2020-08-07,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Romance, Sci-Fi",1024036,2008-06-21,Andrew Stanton
tt9239888,6,2020-08-11,Lo spietato,https://www.imdb.com/title/tt9239888/,movie,6.2,111,2019,"Crime, Drama",5452,2019-04-08,Renato De Maria
tt9243946,8,2020-12-23,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",196167,2019-10-07,Vince Gilligan
tt0092455,7,2020-08-08,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.6,44,1987,"Action, Adventure, Mystery, Sci-Fi",104823,1987-09-26,
tt0944947,9,2020-08-07,Game of Thrones,https://www.imdb.com/title/tt0944947/,tvSeries,9.3,57,2011,"Action, Adventure, Drama, Fantasy",1826823,2011-04-17,
tt0945513,7,2020-08-11,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",493343,2011-03-11,Duncan Jones
tt9484998,7,2020-10-22,Palm Springs,https://www.imdb.com/title/tt9484998/,movie,7.4,90,2020,"Comedy, Fantasy, Mystery, Romance",116424,2020-01-26,Max Barbakow
tt9561862,9,2020-10-17,"Love, Death & Robots",https://www.imdb.com/title/tt9561862/,tvSeries,8.5,15,2019,"Animation, Short, Comedy, Fantasy, Horror, Sci-Fi",117446,2019-03-15,
tt0974015,4,2020-08-11,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",416740,2017-10-26,Zack Snyder
tt9806192,8,2020-09-25,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",28379,2019-05-17,Jérémy Clapin
tt0988045,9,2020-10-17,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",593797,2009-12-14,Guy Ritchie
tt9893250,4,2021-03-05,I Care a Lot,https://www.imdb.com/title/tt9893250/,movie,6.3,118,2020,"Comedy, Crime, Thriller",103329,2020-09-12,J Blakeson
tt0993840,5,2021-06-07,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.8,148,2021,"Action, Crime, Horror, Sci-Fi, Thriller",119460,2021-05-14,Zack Snyder
tt0993846,8,2020-08-07,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Crime, Drama",1232171,2013-12-09,Martin Scorsese
tt0099810,8,2020-10-17,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.6,135,1990,"Action, Adventure, Thriller",184889,1990-03-02,John McTiernan
